28634
161.0 78.0 22.841349823969143 1 306.07828861422723 0.7357139908757432
162.0 78.0 22.80431383492344 1 306.5553428375194 -0.1435955461450239
163.0 78.0 22.764081303208442 1 307.03569408008735 -1.0211184699391227
164.0 78.0 22.720987621668918 1 307.51956224058983 -1.8967801574905458
165.0 78.0 22.6752608444686 1 308.00716976180615 -2.7705039052469136
166.0 78.0 22.624524436428803 1 308.4987419235158 -3.6422108036898977
167.0 78.0 22.555754871582877 1 308.9945071331731 -4.511819607778953
168.0 78.0 22.49255054101524 1 309.49469721465806 -5.379246602969039
169.0 78.0 22.42745295485176 1 309.99954769530734 -6.244405466499162
170.0 78.0 22.361268162579716 1 310.509298091344 -7.107207123648709
171.0 78.0 22.292501009963008 1 311.0241921917404 -7.967559598654897
172.0 78.0 22.227146474152626 1 311.5444783404499 -8.82536785998364
173.0 78.0 22.158918502331804 1 312.0704097168434 -9.680533659645214
174.0 78.0 22.094247661110714 1 312.6022446140745 -10.532955366247016
175.0 78.0 22.02646165415191 1 313.14024671497657 -11.382527791475674
176.0 78.0 21.959280965598595 1 313.6846853649615 -12.229142009705127
177.0 78.0 21.889606336999627 1 314.23583584124407 -13.072685170430425
178.0 78.0 21.82270852245073 1 314.7939796175559 -13.913040303236421
179.0 78.0 21.754344056980724 1 315.3594046233365 -14.750086115018291
180.0 78.0 21.673280089530966 1 315.93240549619185 -15.58369677918499
181.0 78.0 21.580258618477355 1 316.5132838261986 -16.413741716595055
182.0 78.0 21.46737413267547 1 317.1023483903932 -17.24008536799398
183.0 78.0 21.35034277820089 1 317.6999153755243 -18.062586957751467
184.0 78.0 21.22830004808987 1 318.3063085868589 -18.88110024872946
185.0 78.0 21.111323705246498 1 318.9218596405183 -19.695473288152705
186.0 78.0 20.990951718751383 1 319.54690813647005 -20.50554814440287
187.0 78.0 20.867834079199625 1 320.1818018089266 -21.311160634715186
188.0 78.0 20.74840987060525 1 320.8268966504821 -22.112140043826162
189.0 78.0 20.629244519123596 1 321.4825570058722 -22.908308833701422
190.0 78.0 20.50565677809559 1 322.14915563074726 -23.69948234456898
191.0 78.0 20.382459501068578 1 322.82707371032467 -24.485468487592325
192.0 78.0 20.25710022662123 1 323.51670083221063 -25.26606742964635
193.0 78.0 20.132066383368922 1 324.2184349070752 -26.041071270805524
194.0 78.0 19.99959285133629 1 324.93268203021216 -26.81026371532243
195.0 78.0 19.82970442248692 1 325.65985627632654 -27.573419737066295
196.0 78.0 19.62584109148756 1 326.4003794191709 -28.330305240608507
197.0 78.0 19.405925755803487 1 327.1546805668981 -29.080676719388773
198.0 78.0 19.179435004774582 1 327.92319570322485 -29.824280912671366
199.0 78.0 18.952831617427492 1 328.70636712371106 -30.560854463309163
200.0 78.0 18.71149057215964 1 329.5046427556756 -31.290123578678813
201.0 78.0 18.472963759174682 1 330.3184753494964 -32.011803697530425
202.0 78.0 18.226880901666508 1 331.1483215283093 -32.725599165912975
204.0 78.0 17.743410961558098 1 331.99464068244833 -33.43120292579777
205.0 78.0 17.490441363940107 1 332.8578936943891 -34.12829622051724
206.0 78.0 17.241053170769405 1 333.738541479505 -34.81654832167612
207.0 78.0 16.98135361138104 1 334.6370433276644 -35.4956162827636
208.0 78.0 16.71710249386459 1 335.5538550306362 -36.16514472530466
209.0 78.0 16.390092946007215 1 336.4894267804844 -36.824765664024866
210.0 78.0 16.05332307954923 1 337.4442008246894 -37.47409837816007
211.0 78.0 15.716490810890349 1 338.4186088646986 -38.11274933671357
212.0 78.0 15.402013329601802 1 339.41306918606193 -38.74031218613061
213.0 78.0 15.06604630390229 1 340.42798351032985 -39.356367809512165
214.0 78.0 14.72687591868192 1 341.4637335615663 -39.96048446710327
215.0 78.0 14.393404176214787 1 342.5206773437416 -40.55221802834642
216.0 78.0 14.073831254783919 1 343.599145129503 -41.1311123062531
217.0 78.0 13.746237531352902 1 344.69943516594094 -41.69669950519122
218.0 78.0 13.417969227652684 1 345.8218091090441 -42.24850079337083
219.0 78.0 13.10310523037907 1 346.96648720559284 -42.78602701129723
220.0 78.0 12.781854170007296 1 348.1336432492938 -43.308779527205395
221.0 78.0 12.47862109950049 1 349.323399346969 -43.81625124994433
222.0 78.0 12.240303830592762 1 350.5358205405102 -44.30792780890382
223.0 78.0 11.994291663092035 1 351.7709093409404 -44.783288909314436
224.0 78.0 11.779557658130768 1 353.028600242099 -45.24180986957425
225.0 78.0 11.574179036986562 1 354.3087542928899 -45.682963345118424
226.0 78.0 11.346093399322529 1 355.611153818352 -46.106221240734456
227.0 78.0 11.135155338910902 1 356.9354973905798 -46.51105681011998
228.0 78.0 10.902857946091158 1 358.28139516022566 -46.8969469378975
229.0 78.0 10.688431710665773 1 359.6483646673692 -47.26337459526416
230.0 78.0 10.483601587404086 1 1.0358272563162196 -47.60983145603002
231.0 78.0 10.262494902453534 1 2.443105221740373 -47.93582065506209
232.0 78.0 10.049484081067389 1 3.8694198128761212 -48.24085966622543
233.0 78.0 9.830670311460226 1 5.313890217641731 -48.52448327193778
234.0 78.0 9.620325168360463 1 6.77553363914967 -48.786246591603714
235.0 78.0 9.250091190612268 1 8.253266562749111 -49.02572813166502
236.0 78.0 8.81075534513918 1 9.745907292446637 -49.242532816002345
237.0 78.0 8.384748647118913 1 11.252179811424131 -49.436294952170144
238.0 78.0 8.0091267574789 1 12.770718992854528 -49.6066810866481
239.0 78.0 7.604856990594069 1 14.300077155057588 -49.75339270114207
240.0 78.0 7.211451062547896 1 15.838731920246147 -49.87616870211751
241.0 78.0 6.835326514886368 1 17.385095299999186 -49.97478765731469
242.0 78.0 6.465164430619872 1 18.93752389462718 -50.049069736021366
243.0 78.0 6.0913999205743 1 20.494330059384232 -50.0988783143515
244.0 78.0 5.745860059070175 1 22.053793859660686 -50.1241212126072
245.0 78.0 5.417501651297847 1 23.614175611392177 -50.124751538821755
246.0 78.0 5.118565576232903 1 25.173728783296873 -50.10076812056706
248.0 78.0 4.807665681105718 1 26.73071302524715 -50.05221551577325
249.0 78.0 4.243199824242836 1 28.283407082761016 -49.97918360232825
250.0 78.0 3.974523560241771 1 29.830121361500442 -49.8818067552529
251.0 78.0 3.701899251673872 1 31.369209917573574 -49.76026262893886
252.0 78.0 3.462672175062117 1 32.899081668708305 -49.61477056996372
253.0 78.0 3.192297115464207 1 34.418210646974075 -49.44558969307374
254.0 78.0 2.9565499421173342 1 35.925145144331 -49.25301665881955
255.0 78.0 2.729952959480059 1 37.41851563636464 -49.03738319587366
256.0 78.0 2.555367756559498 1 38.89704140548286 -48.79905341416307
257.0 78.0 2.3884792268674815 1 40.35953582099816 -48.53842095658647
258.0 78.0 2.2466460239516977 1 41.80491026840754 -48.2559060373103
259.0 78.0 2.06117858512588 1 43.23217675250694 -47.95195241354702
260.0 78.0 1.8850249042473024 1 44.640449227700785 -47.62702433547771
261.0 78.0 1.7447490492882594 1 46.028943733229816 -47.281603515768914
262.0 78.0 1.6201734667618553 1 47.39697743059656 -46.91618615616825
263.0 78.0 1.4351595678325353 1 48.74396665503415 -46.53128006415281
264.0 78.0 1.2957501645842768 1 50.069424102527904 -46.127401887767576
265.0 78.0 1.1547110971513135 1 51.372955278955274 -45.70507449181779
266.0 78.0 1.0405418997076339 1 52.654254338815896 -45.26482449364542
267.0 78.0 0.9241042568608435 1 53.913099438333326 -44.807179971973795
268.0 78.0 0.8073708208711423 1 55.149347722072235 -44.33266835785841
269.0 78.0 0.7267040982562634 1 56.3629300542599 -43.84181451272676
270.0 78.0 0.693676257463899 1 57.553845596367125 -43.33513899488167
271.0 78.0 0.6924025144715529 1 58.72215632177767 -42.81315651271233
272.0 78.0 0.718057049091712 1 59.867981547068965 -42.27637456021947
273.0 78.0 0.7519445943937058 1 60.991492548004295 -41.72529222829931
274.0 78.0 0.7953570404947143 1 62.09290731713934 -41.160399183529336
275.0 78.0 0.8482213708385018 1 63.17248550927944 -40.58217480492095
276.0 78.0 0.9570705012679426 1 64.23052361109013 -39.99108746820452
277.0 78.0 1.0707901964138742 1 65.26735036210077 -39.387593966654144
278.0 78.0 1.1852532947338617 1 66.28332244623854 -38.77213905719051
279.0 78.0 1.3305760422848323 1 67.2788204659243 -38.14515512047376
280.0 78.0 1.4748261542745382 1 68.25424520463551 -37.50706192387609
281.0 78.0 1.6324693698770432 1 69.21001417867356 -36.85826647655901
282.0 78.0 1.8501421418107853 1 70.14655847459711 -36.19916296633987
283.0 78.0 2.1623032096383525 1 71.06431986532996 -35.53013276858113
284.0 78.0 2.462017735859966 1 71.96374819524047 -34.851544517948994
285.0 78.0 2.762915552200745 1 72.84529902243911 -34.163754234536235
286.0 78.0 3.1409550016120136 1 73.70943150505673 -33.467105496513724
287.0 78.0 3.5441331205015842 1 74.55660651728078 -32.76192965214459
288.0 78.0 4.021559975864349 1 75.38728498034969 -32.048546064652605
289.0 78.0 4.4937220671451215 1 76.20192639347734 -31.327262384076175
290.0 78.0 5.002126370531812 1 77.00098754972478 -30.598374840848063
291.0 78.0 5.536800293747191 1 77.78492142211297 -29.86216855641501
292.0 78.0 6.105841897780721 1 78.55417620570837 -29.118917866754547
294.0 78.0 7.173096477571766 1 79.30919450199455 -28.36888665514087
295.0 78.0 7.566691999701341 1 80.05041263250644 -27.612328690977115
296.0 78.0 7.950611764229519 1 80.77826006943695 -26.84948797192926
297.0 78.0 8.366165695943822 1 81.4931589716967 -26.080599066980326
298.0 78.0 8.78579828011981 1 82.19552381569147 -25.305887458370293
299.0 78.0 9.207754240933872 1 82.88576111087092 -24.525569880697116
300.0 78.0 9.643435898732774 1 83.56426919087842 -23.739854655731722
301.0 78.0 10.059907896880947 1 84.23143807188383 -22.94894202174848
302.0 78.0 10.488129496270863 1 84.88764937040638 -22.153024456390902
303.0 78.0 10.90428008211981 1 85.53327627362597 -21.352286992284846
304.0 78.0 11.328205812683732 1 86.1686835558314 -20.546907524782416
305.0 78.0 11.519766906268963 1 86.79422763526973 -19.73705711136562
306.0 78.0 11.700198920878451 1 87.41025666623044 -18.922900262370135
307.0 78.0 11.83388961416143 1 88.01711066173104 -18.104595222798526
308.0 78.0 11.964426396436384 1 88.6151216426636 -17.28229424508813
309.0 78.0 12.099122928237632 1 89.20461380971243 -16.45614385278336
310.0 78.0 12.238592551507429 1 89.78590373477222 -15.626285095128202
311.0 78.0 12.387530264923022 1 90.35930056897524 -14.79285379265596
312.0 78.0 12.527135756962684 1 90.92510626478584 -13.955980773902658
313.0 78.0 12.659903217904583 1 91.48361580993733 -13.115792103410342
314.0 78.0 12.796415642133502 1 92.03511747127645 -12.272409301220993
315.0 78.0 12.920203707944177 1 92.57989304684087 -11.425949554090538
316.0 78.0 13.077522605807355 1 93.1182181247364 -10.576525918672345
317.0 78.0 13.209736941498813 1 93.65036234759441 -9.724247516938574
318.0 78.0 13.358549518882587 1 94.17658968158713 -8.869219724121704
319.0 78.0 13.512217324989988 1 94.6971586891561 -8.01154434946619
320.0 78.0 13.59981119256787 1 95.21232280476924 -7.151319810091285
321.0 78.0 13.680240068491493 1 95.7223306131708 -6.288641298267468
322.0 78.0 13.765411246250434 1 96.22742612971953 -5.4236009424133815
323.0 78.0 13.85676571816085 1 96.72784908253327 -4.556287962122851
324.0 78.0 13.948351597892028 1 97.22383519627058 -3.686788817528957
325.0 78.0 14.048646757289369 1 97.71561647748054 -2.8151873533136005
326.0 78.0 14.15442105575178 1 98.20342150154912 -1.9415649376692312
327.0 78.0 14.253654705641841 1 98.68747570135814 -1.0660005965159005
328.0 78.0 14.366117404385982 1 99.16800165785493 -0.1885711432767233
329.0 78.0 14.469413444297798 1 99.64521939281124 0.6906486954880376
330.0 78.0 14.575985787359336 1 100.11934666412404 1.571586158292393
331.0 78.0 14.679866269066519 1 100.59059926408308 2.454170330483219
332.0 78.0 14.785711760401453 1 101.0591913211029 3.3383320292536003
333.0 78.0 14.896362994136508 1 101.52533560548463 4.224003691617601
334.0 78.0 15.013275805576535 1 101.98924383984628 5.111119265052527
335.0 78.0 15.139673582896032 1 102.45112701492693 5.999614100516325
336.0 78.0 15.273460541586347 1 102.91119571154884 6.889424847546582
338.0 78.0 15.408558352043087 1 103.36966042959016 7.780489351142358
339.0 78.0 15.673887879511584 1 103.82673192490503 8.672746550131448
340.0 78.0 15.821833797870942 1 104.28262155520758 9.566136376717253
341.0 78.0 15.971174618421395 1 104.73754163602302 10.460599656894704
342.0 78.0 16.10946308171467 1 105.19170580790721 11.356078011419305
343.0 78.0 16.255502334218775 1 105.64532941623082 12.25251375700059
344.0 78.0 16.397825797577944 1 106.0986299049379 13.149849807383307
345.0 78.0 16.547591045254144 1 106.55182722580244 14.048029573966545
346.0 78.0 16.712127443855067 1 107.00514426483858 14.946996865594194
347.0 78.0 16.86727411597327 1 107.45880728765417 15.84669578713402
348.0 78.0 17.033210079675797 1 107.91304640569786 16.74707063644341
349.0 78.0 17.2024914412661 1 108.36809606550825 17.648065799293533
350.0 78.0 17.373103907587648 1 108.82419556326664 18.549625641801747
351.0 78.0 17.544280291710614 1 109.28158958714869 19.451694399887607
352.0 78.0 17.717778072181844 1 109.74052879019924 20.354216065236926
353.0 78.0 17.897179446207822 1 110.20127039669674 21.257134267219243
354.0 78.0 18.080540724794076 1 110.66407884524287 22.16039215015931
355.0 78.0 18.27803841685658 1 111.12922647211604 23.063932245314824
356.0 78.0 18.468025324906545 1 111.59699423875375 23.96769633685916
357.0 78.0 18.64983714657901 1 112.0676725075948 24.87162532110181
358.0 78.0 18.825435280445227 1 112.54156187091624 25.775659058112357
359.0 78.0 18.992991597861653 1 113.01897403774831 26.679736214834275
0.0 79.0 19.260258297477268 1 114.5158395201671 27.151905703445053
1.0 79.0 19.354225957773615 1 115.00815516144463 28.052933547884557
2.0 79.0 19.451650505349384 1 115.50529471108894 28.95367135623746
3.0 79.0 19.55407636979687 1 116.00763046901834 29.854048017161357
4.0 79.0 19.660549642621714 1 116.51555144642084 30.753990032948735
5.0 79.0 19.770639763990488 1 117.0294647133961 31.65342127453073
6.0 79.0 19.88423006160266 1 117.54979685187413 32.5522627175727
7.0 79.0 19.98541406528147 1 118.07699552375271 33.45043215760226
8.0 79.0 20.084170914379822 1 118.61153116514842 34.34784390188326
9.0 79.0 20.18155298449301 1 119.15389881870833 35.24440843549278
10.0 79.0 20.27777409948075 1 119.70462011706907 36.140032058770736
11.0 79.0 20.372644767420258 1 120.26424543180016 37.03461649298703
12.0 79.0 20.46576309316388 1 120.83335620351673 37.92805845070634
13.0 79.0 20.55735738934617 1 121.41256747031247 38.82024916691916
14.0 79.0 20.647257436513453 1 122.00253061323671 39.71107388654425
15.0 79.0 20.71770345393957 1 122.60393633921689 40.600411303385926
16.0 79.0 20.781766995419343 1 123.2175179236167 41.488132945041194
17.0 79.0 20.84480249183018 1 123.8440547364847 42.374102497590236
18.0 79.0 20.907108055693467 1 124.48437607848804 43.258175063158276
19.0 79.0 20.968530095614202 1 125.13936535449014 44.140196342599246
20.0 79.0 21.028978662953374 1 125.8099646146783 45.020001734611135
21.0 79.0 21.08830412191761 1 126.49717949500192 45.89741534153792
22.0 79.0 21.146772530358895 1 127.20208459034232 46.77224887093262
23.0 79.0 21.20428068640713 1 127.92582929516352 47.6443004206391
24.0 79.0 21.260695831174928 1 128.66964414720258 48.51335313368623
25.0 79.0 21.316139766879235 1 129.4348477097901 49.379173707666276
27.0 79.0 21.424158765015335 1 130.22285402731427 50.24151074148615
28.0 79.0 21.464380536051646 1 131.03518068570486 51.10009290043121
29.0 79.0 21.484479356554555 1 131.87345750503167 51.95462687837319
30.0 79.0 21.49789180575375 1 132.73943588361286 52.80479513370356
31.0 79.0 21.51132265784557 1 133.63499880142595 53.650253373210546
32.0 79.0 21.524635832305208 1 134.56217147380457 54.4906277557008
33.0 79.0 21.53804230690243 1 135.5231326227595 55.32551178477664
34.0 79.0 21.551235323168417 1 136.52022630065613 56.15446285794974
35.0 79.0 21.56445342719632 1 137.55597415679208 56.97699843739132
130.0 79.0 22.79606750105574 1 291.02967471377065 27.523289276227302
131.0 79.0 22.818458579164464 1 291.51932207477364 26.62212324305194
132.0 79.0 22.840621509412042 1 292.0047053946842 25.720775739929344
133.0 79.0 22.862331745492778 1 292.4861593233992 24.819312723626147
134.0 79.0 22.883928556306618 1 292.9640058995566 23.91779851468084
135.0 79.0 22.905241301708266 1 293.4385555198989 23.016295976886582
136.0 79.0 22.926257326133967 1 293.9101078448689 22.114866686218644
137.0 79.0 22.946971824619773 1 294.3789526458899 21.213571090279945
138.0 79.0 22.96759934650884 1 294.8453705993198 20.31246865924386
139.0 79.0 22.98666372760203 1 295.3096340316418 19.41161802919062
140.0 79.0 23.000901831277027 1 295.77200762007413 18.511077138657175
141.0 79.0 23.007680922015158 1 296.2327490524304 17.610903359155326
142.0 79.0 23.014390566893685 1 296.69210964974764 16.71115362035248
143.0 79.0 23.021168088037804 1 297.1503349549101 15.811884530557807
144.0 79.0 23.027856060440325 1 297.607665290238 14.913152493107852
145.0 79.0 23.034506930011297 1 298.06433628677087 14.015013819206164
146.0 79.0 23.04118500579671 1 298.52057938776085 13.117524837732969
147.0 79.0 23.04779848196286 1 298.9766223286945 12.220742002508642
148.0 79.0 23.05446453721978 1 299.43268959598197 11.324721997466932
149.0 79.0 23.061045718783113 1 299.8890028662907 10.429521840166434
150.0 79.0 23.06755043536522 1 300.3457814283494 9.535198984049572
151.0 79.0 23.074181838438324 1 300.8032425889141 8.641811419836126
152.0 79.0 23.07482255047287 1 301.2616020644607 7.74941777642384
153.0 79.0 23.05964674944181 1 301.72107436005615 6.858077421653282
154.0 79.0 23.034994637104536 1 302.18187313675145 5.967850563282348
155.0 79.0 23.005619354283837 1 302.6442115687453 5.078798350505416
156.0 79.0 22.977863449512217 1 303.108302691472 4.190982976344371
157.0 79.0 22.95187405137451 1 303.57435974168766 3.304467781231456
158.0 79.0 22.927602971906065 1 304.0425964905444 2.419317358099108
159.0 79.0 22.905298614505895 1 304.51322757056954 1.5355976592880967
160.0 79.0 22.88492187718166 1 304.9864687973946 0.6533761055832589
161.0 79.0 22.858554339402517 1 305.46253748701037 -0.2272783023161866
162.0 79.0 22.822202125085518 1 305.94165276925565 -1.106294869583748
163.0 79.0 22.7829025702172 1 306.42403589818457 -1.9836010900025285
164.0 79.0 22.740924967289754 1 306.9099105598894 -2.859122525341964
165.0 79.0 22.69555095319904 1 307.3995031782912 -3.7327826810627767
166.0 79.0 22.641677734223112 1 307.89304321934475 -4.604502878035181
167.0 79.0 22.569184005853344 1 308.39076349403416 -5.474202119952409
168.0 79.0 22.50268247581008 1 308.8929004604639 -6.341796956118224
169.0 79.0 22.436267796194105 1 309.39969452527555 -7.207201339281458
170.0 79.0 22.36861253428142 1 309.91139034453994 -8.070326478189767
171.0 79.0 22.30156054049337 1 310.4282371241866 -8.931080684527656
172.0 79.0 22.235605922946473 1 310.95048891994094 -9.789369213902594
173.0 79.0 22.16755034475037 1 311.478404936638 -10.64509410053913
174.0 79.0 22.099180868416063 1 312.01224982666827 -11.498153985339131
175.0 79.0 22.028198171370683 1 312.552293987192 -12.348443936965058
176.0 79.0 21.96177766669776 1 313.09881385562164 -13.195855265603303
177.0 79.0 21.89376514933663 1 313.65209220272294 -14.040275329067882
178.0 79.0 21.821857240920384 1 314.21241842252266 -14.881587330907816
179.0 79.0 21.753051117732156 1 314.7800888180245 -15.719670110189522
181.0 79.0 21.585267668280085 1 315.35540688153577 -16.554397922636085
182.0 79.0 21.468944363319473 1 315.93868356817893 -17.38564021281913
183.0 79.0 21.346848662281396 1 316.5302375609157 -18.213261377118197
184.0 79.0 21.226257040451014 1 317.13039552513226 -19.03712051718703
185.0 79.0 21.107595543416885 1 317.73949235053084 -19.857071183697204
186.0 79.0 20.98671786437394 1 318.3578713777323 -20.672961110166515
187.0 79.0 20.862336786772612 1 318.98588460662364 -21.48463193672781
188.0 79.0 20.74254450534316 1 319.6238928830725 -22.291918923749083
189.0 79.0 20.619484422439132 1 320.2722660601796 -23.094650655283793
190.0 79.0 20.494702050296326 1 320.93138312974884 -23.89264873241074
191.0 79.0 20.369874273197397 1 321.6016323191115 -24.685727456618334
192.0 79.0 20.243643440201986 1 322.2834111478591 -25.473693503497955
193.0 79.0 20.111259241571567 1 322.97712643840293 -26.25634558714357
194.0 79.0 19.98500416395693 1 323.6831942735919 -27.033474115803024
195.0 79.0 19.80470863059466 1 324.4020398938892 -27.804860839502048
196.0 79.0 19.59781576696831 1 325.1340975258231 -28.570278490561154
197.0 79.0 19.376618849270344 1 325.8798101326001 -29.329490418153963
198.0 79.0 19.148299390662814 1 326.6396290768969 -30.082250218314524
199.0 79.0 18.918469674662933 1 327.41401368494616 -30.828301361095715
200.0 79.0 18.68587196937051 1 328.2034307000984 -31.56737681691089
201.0 79.0 18.442878246342772 1 329.00835361310317 -32.299198684460414
202.0 79.0 18.202064998917763 1 329.8292618554159 -33.023477823059125
203.0 79.0 17.953238325833382 1 330.6666398409271 -33.73991349263561
204.0 79.0 17.701884465806337 1 331.5209758406546 -34.448193005178936
205.0 79.0 17.449945436674206 1 332.39276067417114 -35.14799139195667
206.0 79.0 17.189819561730815 1 333.2824862008978 -35.838971091427375
207.0 79.0 16.936111178153414 1 334.19064359392905 -36.52078166341142
208.0 79.0 16.659260836037625 1 335.11772137881985 -37.19305953577073
209.0 79.0 16.34230777291107 1 336.06420321982915 -37.85542779057162
210.0 79.0 16.01569642360171 1 337.0305654365498 -38.507495997458676
211.0 79.0 15.690321445115494 1 338.01727423474415 -39.14886010274266
212.0 79.0 15.352571174615143 1 339.024782636643 -39.77910238348648
213.0 79.0 15.007125989466042 1 340.0535270980487 -40.39779147664464
214.0 79.0 14.67116809929929 1 341.1039238024171 -41.00448249404824
215.0 79.0 14.332801521827331 1 342.17636462578446 -41.59871723470791
216.0 79.0 13.99907695510648 1 343.2712127710536 -42.18002450649302
217.0 79.0 13.667550536729413 1 344.3887980758619 -42.74792056970361
218.0 79.0 13.331908081719947 1 345.5294120050941 -43.30190971533977
219.0 79.0 13.006404015719731 1 346.69330234713897 -43.8414849909393
220.0 79.0 12.694430109615192 1 347.8806676422355 -44.36612908665136
221.0 79.0 12.392615703270367 1 349.0916513817002 -44.87531539368359
222.0 79.0 12.130281875847741 1 350.32633602837205 -45.368509246346186
223.0 79.0 11.89214537612365 1 351.5847369211226 -45.84516935756407
224.0 79.0 11.67452294438327 1 352.86679613950696 -46.30474945588457
225.0 79.0 11.44747035976532 1 354.17237641824846 -46.746700129630554
226.0 79.0 11.214241407399792 1 355.5012552148311 -47.170470880903544
227.0 79.0 10.978190990827736 1 356.8531190464779 -47.57551238861468
228.0 79.0 10.744484959990263 1 358.227558224595 -47.961278975620274
229.0 79.0 10.524862053196088 1 359.6240621246314 -48.327231270394186
230.0 79.0 10.297486747257356 1 1.0420151364835448 -48.6728390485525
232.0 79.0 9.839577372358852 1 2.480693444224577 -48.997584234049555
233.0 79.0 9.62048635237762 1 3.9392627833031315 -49.30096403413454
234.0 79.0 9.389803493326466 1 5.416777317689804 -49.582494176362125
235.0 79.0 9.104759199220897 1 6.912179768192979 -49.8417122103037
236.0 79.0 8.670763129058962 1 8.42430290592375 -50.078180831340426
237.0 79.0 8.246301107929483 1 9.951872501566669 -50.29149117929555
238.0 79.0 7.850725014494488 1 11.49351179191192 -50.48126606094305
239.0 79.0 7.45011419515764 1 13.047747490605012 -50.64716304286513
240.0 79.0 7.056075102417694 1 14.613017331230703 -50.78887735995547
241.0 79.0 6.673710533874605 1 16.187679088986393 -50.90614458525838
242.0 79.0 6.293388049761063 1 17.77002098396448 -50.99874300892415
243.0 79.0 5.919397746642623 1 19.358273326335883 -51.06649567789415
244.0 79.0 5.573003393048616 1 20.950621223535038 -51.10927205347011
245.0 79.0 5.243802656947487 1 22.54521813390277 -51.126989251041614
246.0 79.0 4.9344469628631344 1 24.14020002202944 -51.11961283472856
247.0 79.0 4.629609006992865 1 25.73369984986403 -51.087157149242195
248.0 79.0 4.324818401502448 1 27.323862125679728 -51.02968518152182
249.0 79.0 4.043079758465673 1 28.908857230917857 -50.947307955254054
250.0 79.0 3.774955155488236 1 30.48689525287267 -50.84018347180812
251.0 79.0 3.5000134572059167 1 32.056239068679474 -50.70851522100497
252.0 79.0 3.2398196230327017 1 33.615216452146186 -50.552550294101025
253.0 79.0 2.9683921487780296 1 35.162231008173 -50.37257713907737
254.0 79.0 2.734626424565029 1 36.695771778064845 -50.16892300453974
255.0 79.0 2.5804461495926745 1 38.21442140097163 -49.94195112307999
256.0 79.0 2.39348582702317 1 39.71686275995413 -49.69205768775735
257.0 79.0 2.2292698275587313 1 41.201884083819984 -49.4196686764397
258.0 79.0 2.07439897276749 1 42.668382516134415 -49.125236578196386
259.0 79.0 1.8998955446123063 1 44.1153661992417 -48.80923707391642
260.0 79.0 1.7167788357071316 1 45.541954952603206 -48.472165720052594
261.0 79.0 1.5958318265407172 1 46.94737965055434 -48.114534680108314
262.0 79.0 1.4615373063124437 1 48.330980424332715 -47.73686954345112
263.0 79.0 1.3313743181155289 1 49.692203826921876 -47.33970626551812
264.0 79.0 1.2062086189441672 1 51.03059910716315 -46.92358825771604
265.0 79.0 1.0629407106014739 1 52.34581374222031 -46.48906364953872
266.0 79.0 0.9622447493281143 1 53.63758837550168 -46.03668273981325
267.0 79.0 0.8336529757229911 1 54.90575130132057 -45.566995648699304
268.0 79.0 0.718952405454722 1 56.15021262871968 -45.080550177215756
269.0 79.0 0.6264180563432404 1 57.37095824578677 -44.57788987673896
270.0 79.0 0.5958250946692871 1 58.568043693197964 -44.059552327150904
271.0 79.0 0.6015844065752844 1 59.74158804231264 -43.52606761913139
272.0 79.0 0.629459252868557 1 60.89176785948177 -42.977957033479626
273.0 79.0 0.6675578148042618 1 62.018811324799785 -42.41573190829184
274.0 79.0 0.7027361144096318 1 63.122992560686875 -41.8398926832724
275.0 79.0 0.7667627462246571 1 64.20462621372513 -41.25092810936832
276.0 79.0 0.864870107615701 1 65.26406232225781 -40.64931461123498
277.0 79.0 0.9860492857789538 1 66.30168149251449 -40.035515789709876
278.0 79.0 1.1107632774738292 1 67.31789039749121 -39.409982051433
279.0 79.0 1.233215507402754 1 68.3131176054853 -38.77315035295571
280.0 79.0 1.389768033943902 1 69.2878097390186 -38.12544404707223
281.0 79.0 1.5368724430094503 1 70.24242795980999 -37.4672728196474
282.0 79.0 1.768090200236628 1 71.1774447713829 -36.799032705858764
284.0 79.0 2.400868669786206 1 72.09334112771911 -36.121106175489665
285.0 79.0 2.7347670646976354 1 72.99060383399218 -35.4338622776675
286.0 79.0 3.089773897498965 1 73.86972322371979 -34.737656836223266
287.0 79.0 3.4783900741656737 1 74.73119109557183 -34.032832687626374
288.0 79.0 3.9024664388908903 1 75.57549889245799 -33.31971995421314
289.0 79.0 4.395451690856589 1 76.4031361053124 -32.5986363461642
290.0 79.0 4.910264985211839 1 77.21458888411182 -31.869887486389622
291.0 79.0 5.446376490650934 1 78.01033883904223 -31.133767253138778
292.0 79.0 6.005038147223722 1 78.79086201530394 -30.390558135770664
293.0 79.0 6.597139270621042 1 79.55662802576573 -29.640531599688675
294.0 79.0 7.044994663631783 1 80.30809932650493 -28.883948456966216
295.0 79.0 7.433846606554802 1 81.04573062115873 -28.121059239665374
296.0 79.0 7.831008538854798 1 81.76996838094367 -27.35210457328155
297.0 79.0 8.24046509675037 1 82.48125046813742 -26.577315548134347
298.0 79.0 8.639153183067398 1 83.18000585175734 -25.79691408687162
299.0 79.0 9.077397945669617 1 83.86665440508357 -25.011113306561192
300.0 79.0 9.493318252275415 1 84.54160677556052 -24.220117874120124
301.0 79.0 9.934603849984738 1 85.20526431845657 -23.424124354069832
302.0 79.0 10.373933179028526 1 85.85801908646455 -22.62332154781746
