28628
235.0 83.0 1.2512999158210292 1 19.43348852270499 0.37406208691863907
236.0 83.0 1.2105873384260164 1 20.326790749321773 -0.07737424661128486
237.0 83.0 1.1510559734668675 1 21.221078090754805 -0.5268746851964858
238.0 83.0 1.101696431983477 1 22.11645615355721 -0.9743274077914225
239.0 83.0 1.063775501271408 1 23.01302912456491 -1.4196204529279066
240.0 83.0 1.035252126582371 1 23.910899710940694 -1.8626417013596048
241.0 83.0 1.0173498540700052 1 24.810169078189652 -2.303278860437577
242.0 83.0 1.0103347602920891 1 25.710936786050137 -2.7414194503020237
243.0 83.0 1.013759356910228 1 26.613300722174756 -3.176950791977702
244.0 83.0 1.0282178413306937 1 27.517357033527908 -3.6097599974602224
245.0 83.0 1.0533941116245202 1 28.423200055437064 -4.039733961882077
246.0 83.0 1.0896542689118789 1 29.330922238250253 -4.466759357848505
247.0 83.0 1.1390140324794586 1 30.240614071562977 -4.890722632033141
248.0 83.0 1.131483161279732 1 31.152364005994688 -5.311510004124866
249.0 83.0 1.0787661502679597 1 32.06625837250784 -5.729007468217118
250.0 83.0 1.035272211337002 1 32.98238129927987 -6.143100796731243
251.0 83.0 0.9976891011830773 1 33.90081462615406 -6.5536755469651045
252.0 83.0 0.9678704563556053 1 34.82163781671464 -6.96061707035809
253.0 83.0 0.9463611562231407 1 35.74492786804719 -7.36381052456213
254.0 83.0 0.9312244595937216 1 36.67075921826771 -7.763140888407902
255.0 83.0 0.9295240533579587 1 37.59920365192107 -8.158492979852634
256.0 83.0 0.9405083548990234 1 38.53033020337386 -8.549751476995086
257.0 83.0 0.960210703777669 1 39.46420505834389 -8.936800942238749
258.0 83.0 0.9930469344248252 1 40.40089145373708 -9.319525849683043
259.0 83.0 1.0549205898659366 1 41.34044957597962 -9.69781061581626
260.0 83.0 1.2116728583533956 1 42.28293645806305 -10.071539633581327
261.0 83.0 1.3891374747418581 1 43.22840587553982 -10.440597309878905
262.0 83.0 1.5624132352625395 1 44.17690824173461 -10.804868106566445
263.0 83.0 1.74359869236676 1 45.128490502461865 -11.164236585006101
264.0 83.0 1.9468881471409105 1 46.083196030564366 -11.518587454205237
265.0 83.0 2.162428655875061 1 47.041064520615436 -11.867805622586502
266.0 83.0 2.374428173789134 1 48.00213188415061 -12.211776253413802
267.0 83.0 2.6065805436378042 1 48.96643014582272 -12.55038482389166
268.0 83.0 2.857248006231032 1 49.93398734089746 -12.883517187943609
269.0 83.0 3.091932374829625 1 50.904827414531326 -13.211059642663878
270.0 83.0 3.30991094557303 1 51.878970123298075 -13.532898998424262
271.0 83.0 3.4943733933103474 1 52.85643093944995 -13.848922652603477
272.0 83.0 3.6899594193739134 1 53.837220958425306 -14.159018666893738
273.0 83.0 3.820712132352199 1 54.82134681012598 -14.463075848121852
274.0 83.0 4.013818006732471 1 55.80881057451465 -14.760983832508806
275.0 83.0 4.20296029482688 1 56.79960970208753 -15.052633173272646
276.0 83.0 4.4281347603839905 1 57.793736939798066 -15.337915431464353
277.0 83.0 4.637044393037463 1 58.79118026301227 -15.616723269907228
278.0 83.0 4.829304553963446 1 59.79192281408314 -15.888950550092236
279.0 83.0 5.007969566451962 1 60.79594284813757 -16.154492431863744
280.0 83.0 5.190051127173973 1 61.80321368666342 -16.413245475709946
281.0 83.0 5.380559779540054 1 62.81370367948431 -16.665107747454304
282.0 83.0 5.5171324849829055 1 63.82737617569685 -16.90997892512395
283.0 83.0 5.649114584879712 1 64.84418950413419 -17.1477604077531
284.0 83.0 5.798493348595819 1 65.8640969638994 -17.37835542585973
285.0 83.0 5.919670842584647 1 66.8870468254898 -17.60166915331591
286.0 83.0 6.061693115177356 1 67.91298234300673 -17.817608820314355
287.0 83.0 6.186200068781336 1 68.94184177790858 -18.026083827116356
288.0 83.0 6.342859781855921 1 69.97355843473164 -18.227005858250788
289.0 83.0 6.478355247482 1 71.00806070915482 -18.420288996818133
290.0 83.0 6.667326367218703 1 72.04527214874129 -18.60584983854063
291.0 83.0 6.8201618779030255 1 73.08511152663341 -18.78360760518671
292.0 83.0 6.991309632748839 1 74.12749292842206 -18.953484256987995
293.0 83.0 7.237152380033647 1 75.17232585234933 -19.115404603657996
294.0 83.0 7.468640256750664 1 76.21951532293762 -19.269296413615248
295.0 83.0 7.706235118174979 1 77.26896201807007 -19.415090521008903
296.0 83.0 7.934129269179648 1 78.32056240947347 -19.552720930142527
297.0 83.0 8.211304230410267 1 79.37420891648293 -19.68212491689212
298.0 83.0 8.470332326227735 1 80.429790072888 -19.803243126716595
299.0 83.0 8.76270989661997 1 81.48719070658521 -19.91601966886466
301.0 83.0 9.241802473168994 1 82.54629213168056 -20.020402206389196
302.0 83.0 9.485408692025723 1 83.60697235261092 -20.116342041591167
303.0 83.0 9.753470997694244 1 84.66910627977238 -20.203794196527905
304.0 83.0 10.01916132397916 1 85.73256595607081 -20.282717488236127
305.0 83.0 10.271891132220603 1 86.79722079373444 -20.35307459833887
306.0 83.0 10.481125827952583 1 87.86293782066048 -20.414832136725494
307.0 83.0 10.709080807352722 1 88.9295819354991 -20.467960699017663
308.0 83.0 11.023829312385097 1 89.9970161706187 -20.512434917559037
309.0 83.0 11.174725936516905 1 91.06510196203884 -20.54823350569423
310.0 83.0 11.315005041439742 1 92.1336994253681 -20.575339295131503
311.0 83.0 11.42942675902523 1 93.2026676367393 -20.593739266214644
312.0 83.0 11.619908919941478 1 94.27186491769861 -20.603424570962126
313.0 83.0 11.88420806888591 1 95.34114912297582 -20.604390548764655
314.0 83.0 12.078740100720202 1 96.41037793004172 -20.59663673466686
315.0 83.0 12.252173355948477 1 97.47940912934453 -20.580166860194065
316.0 83.0 12.42979965630636 1 98.54810091411335 -20.55498884672004
317.0 83.0 12.548203943253975 1 99.61631216861956 -20.52111479140713
318.0 83.0 12.56829865405086 1 100.68390275379743 -20.47856094578562
319.0 83.0 12.548522239378556 1 101.75073378914657 -20.427347687073024
320.0 83.0 12.547548811924148 1 102.81666792986523 -20.36749948236841
321.0 83.0 12.541691212961899 1 103.88156963819802 -20.29904484588916
322.0 83.0 12.614873894783425 1 104.94530544802593 -20.222016289448703
323.0 83.0 12.618830919755759 1 106.00774422177179 -20.13645026640372
324.0 83.0 12.646639154762951 1 107.06875739875397 -20.04238710932687
325.0 83.0 12.688241062544973 1 108.1282192341762 -19.939870961687042
326.0 83.0 12.789804589870675 1 109.18600702801085 -19.82894970384262
327.0 83.0 12.853826012998137 1 110.24200134310074 -19.709674873674583
328.0 83.0 12.890672041088113 1 111.29608621187597 -19.58210158220522
329.0 83.0 12.933489269383818 1 112.34814933115963 -19.446288424564003
330.0 83.0 12.903245043750585 1 113.3980822446119 -19.30229738667641
331.0 83.0 12.907902872204069 1 114.44578051243984 -19.150193748062204
332.0 83.0 12.852596502892286 1 115.49114386807999 -18.99004598113779
333.0 83.0 12.807172792681714 1 116.53407636163747 -18.8219256474236
334.0 83.0 12.78509157961539 1 117.57448648994185 -18.645907291060063
335.0 83.0 12.699603396984974 1 118.61228731315713 -18.462068330036445
336.0 83.0 12.783944621626977 1 119.64739655795317 -18.27048894553558
337.0 83.0 12.812169325847744 1 120.6797367073177 -18.071251969792705
338.0 83.0 12.833314818957081 1 121.70923507715268 -17.864442772860897
339.0 83.0 12.914055581438115 1 122.73582387986427 -17.650149148667104
340.0 83.0 12.980774806240015 1 123.75944027520913 -17.428461200733018
341.0 83.0 12.969596978765601 1 124.7800264087183 -17.199471227922462
342.0 83.0 13.058368653293146 1 125.79752943806801 -16.96327361056442
343.0 83.0 13.088816202895197 1 126.81190154780751 -16.719964697285675
344.0 83.0 13.205624838289044 1 127.8230999528979 -16.469642692871396
345.0 83.0 13.448691754761352 1 128.8310868915485 -16.212407547454895
346.0 83.0 13.572054165783339 1 129.8358296078645 -15.94836084732033
347.0 83.0 13.778880590675614 1 130.83730032484712 -15.67760570758403
348.0 83.0 13.939402270290923 1 131.8354762083044 -15.400246667000804
349.0 83.0 14.09934162141537 1 132.83033932224694 -15.116389585123246
350.0 83.0 14.272069401811162 1 133.82187657635131 -14.826141542022485
351.0 83.0 14.377559635969657 1 134.81007966608217 -14.52961074075935
352.0 83.0 14.487916562592359 1 135.79494500606273 -14.226906412777003
353.0 83.0 14.687057228452538 1 136.776473657284 -13.918138726365566
354.0 83.0 14.851059755898742 1 137.75467124873597 -13.6034186983329
355.0 83.0 15.045597252105127 1 138.72954789403605 -13.282858108995475
356.0 83.0 15.176406267262347 1 139.70111810361632 -12.956569420588298
357.0 83.0 15.310890876057051 1 140.66940069301918 -12.624665699173997
358.0 83.0 15.432444809584766 1 141.6344186878346 -12.28726054011619
359.0 83.0 15.530282065290628 1 142.5961992257885 -11.944467997166917
0.0 84.0 15.569887843139501 1 143.91366258145348 -12.53279382169299
1.0 84.0 15.653196943030835 1 144.87111455423295 -12.17864764247478
2.0 84.0 15.757738989934616 1 145.8253292063277 -11.81949927712802
3.0 84.0 15.841662104841628 1 146.77635009172027 -11.45546499882263
4.0 84.0 15.885598107205187 1 147.72422437748662 -11.086661193682218
5.0 84.0 15.906928215237942 1 148.66900273222663 -10.713204311724414
6.0 84.0 15.952893487657278 1 149.61073921479095 -10.335210821489843
7.0 84.0 15.966984149904496 1 150.5494911636281 -9.952797168309656
8.0 84.0 16.050065905168353 1 151.4853190870527 -9.56607973615295
9.0 84.0 16.04649277881029 1 152.41828655470795 -9.175174812989422
10.0 84.0 16.06896651292048 1 153.34846009046748 -8.780198559595807
11.0 84.0 16.119777062890687 1 154.27590906699697 -8.381266981730027
12.0 84.0 16.212886809397595 1 155.20070560217093 -7.978495905591857
13.0 84.0 16.214268522078783 1 156.1229244575141 -7.572000956485215
14.0 84.0 16.23952549224977 1 157.0426429388158 -7.161897540594217
15.0 84.0 16.317453990981406 1 157.9599407990388 -6.748300829781941
16.0 84.0 16.346835338677455 1 158.8749001436275 -6.331325749319242
17.0 84.0 16.387145724670933 1 159.78760533829404 -5.9110869684491005
18.0 84.0 16.420637590229898 1 160.6981429193457 -5.487698893690978
19.0 84.0 16.464101974230342 1 161.60660150659382 -5.0612756647888215
20.0 84.0 16.486057734651546 1 162.51307171887007 -4.631931153206308
21.0 84.0 16.534852575581468 1 163.4176460921563 -4.199778963072536
22.0 84.0 16.601442838338855 1 164.32041900031848 -3.7649324344820316
23.0 84.0 16.68220965737276 1 165.2214865784213 -3.327504649053338
24.0 84.0 16.76769874310299 1 166.12094664858367 -2.8876084376512
25.0 84.0 16.819647043111345 1 167.01889864832353 -2.4453563901784983
26.0 84.0 16.832018805893554 1 167.91544356132624 -2.0008608673448505
27.0 84.0 16.835933607686986 1 168.81068385055963 -1.5542340143205788
28.0 84.0 16.900968562109213 1 169.70472339364682 -1.1055877761852493
29.0 84.0 16.939514682962468 1 170.59766742039884 -0.6550339150822607
30.0 84.0 17.008484981579166 1 171.48962245239534 -0.20268402899148358
31.0 84.0 17.05115200376133 1 172.3806962444978 0.2513504279661425
32.0 84.0 17.06964454093216 1 173.27099772816547 0.7069581237769352
33.0 84.0 17.079631881705975 1 174.1606369564379 1.1640278254195853
34.0 84.0 17.08121829464791 1 175.04972505044162 1.6224483744692835
35.0 84.0 17.065083396989316 1 175.9383741472673 2.0821086615023856
36.0 84.0 17.046975901998668 1 176.8266973490597 2.5428975993819285
37.0 84.0 17.04074895092045 1 177.71480867315364 3.004704095503639
38.0 84.0 17.120761785763634 1 178.60282300308353 3.467417023081161
39.0 84.0 17.137207460946513 1 179.49085604028772 3.930925191549138
40.0 84.0 17.152870010669687 1 180.37902425632228 4.395117316161968
41.0 84.0 17.16453737404678 1 181.2674448453928 4.8598819868664025
42.0 84.0 17.185290893025122 1 182.15623567700706 5.325107636525925
43.0 84.0 17.204249612146253 1 183.0455152485471 5.790682508575613
44.0 84.0 17.207958311435252 1 183.935402637551 6.256494624186219
45.0 84.0 17.17089486752197 1 184.82601745349223 6.722431749017583
46.0 84.0 17.112778370151624 1 185.71747978883758 7.188381359642425
47.0 84.0 17.114467523281633 1 186.60991016916012 7.654230609722793
48.0 84.0 17.065762366259243 1 187.5034295020786 8.11986629602343
49.0 84.0 17.022598046636887 1 188.39815902479123 8.585174824348085
50.0 84.0 17.012929592370906 1 189.29422024996472 9.05004217548709
51.0 84.0 16.995973899722642 1 190.19173490973841 9.514353871267339
52.0 84.0 16.960219020062954 1 191.0908248975968 9.977994940798263
53.0 84.0 16.9531352924598 1 191.99161220786172 10.440849887011039
54.0 84.0 16.95257788102964 1 192.89421887255094 10.902802653591399
55.0 84.0 16.941999956258858 1 193.7987668953482 11.363736592410644
56.0 84.0 16.90629095744682 1 194.70537818242653 11.82353443156306
57.0 84.0 16.9528233384182 1 195.614174469865 12.28207824412295
58.0 84.0 16.984165020533133 1 196.52527724739804 12.739249417738764
59.0 84.0 17.041787574083294 1 197.43880767823632 13.194928625187018
60.0 84.0 17.099224245270364 1 198.35488651469714 13.648995796014022
61.0 84.0 17.14805096814545 1 199.27363400938614 14.101330089398807
62.0 84.0 17.200850872773316 1 200.19516982167175 14.551809868376795
63.0 84.0 17.24644085061904 1 201.11961291919954 15.000312675569097
64.0 84.0 17.3044762622094 1 202.04708147419757 15.446715210569355
65.0 84.0 17.39575789403821 1 202.97769275433066 15.890893309145664
66.0 84.0 17.436348883405927 1 203.91156300786946 16.33272192442211
67.0 84.0 17.47528071199107 1 204.84880734295015 16.772075110210558
68.0 84.0 17.51822032372657 1 205.78953960071294 17.20882600667041
69.0 84.0 17.5469136992415 1 206.73387222212108 17.642846828480213
70.0 84.0 17.5084919475319 1 207.6819161082789 18.074008855711575
71.0 84.0 17.4588033854903 1 208.63378047408645 18.50218242760252
72.0 84.0 17.440230695449998 1 209.5895726950902 18.927236939432934
73.0 84.0 17.402875683770148 1 210.54939814741385 19.349040842711297
74.0 84.0 17.383854315420482 1 211.51336004068074 19.76746164888663
75.0 84.0 17.382026079898374 1 212.4815592438719 20.182365936805162
76.0 84.0 17.39403764074909 1 213.4540941040964 20.593619364135233
77.0 84.0 17.380353556482298 1 214.4310602582913 21.00108668298764
78.0 84.0 17.3867364148483 1 215.41255043790824 21.404631759961845
79.0 84.0 17.437314832751902 1 216.39865426669172 21.804117600849743
80.0 84.0 17.681950749996005 1 217.38945805170297 22.199406380230503
81.0 84.0 17.94347519164363 1 218.38504456779805 22.590359476188375
82.0 84.0 18.178241139020795 1 219.38549283582623 22.976837510385028
83.0 84.0 18.413735667541715 1 220.39087789487834 23.358700393713583
84.0 84.0 18.6401927411507 1 221.40127056897973 23.735807377757276
85.0 84.0 18.862170772282717 1 222.4167372286937 24.108017112268946
86.0 84.0 19.02255895601423 1 223.4373395481748 24.475187708878508
87.0 84.0 19.188520072946748 1 224.46313425828902 24.837176811225316
88.0 84.0 19.370738653963397 1 225.49417289649807 25.193841671698706
89.0 84.0 19.462971248032694 1 226.53050155428946 25.54503923495511
91.0 84.0 19.592049650394234 1 227.57216062301742 25.890626228361523
92.0 84.0 19.604576893855032 1 228.61918453910965 26.230459259495
93.0 84.0 19.473161892467587 1 229.67160152968026 26.56439492080396
94.0 84.0 19.327682425096132 1 230.72943335967955 26.892289901510985
95.0 84.0 19.16836058732883 1 231.79269508179783 27.214001106807473
96.0 84.0 18.92849494853249 1 232.86139479042598 27.529385784358425
97.0 84.0 18.694747732906006 1 233.93553338105949 27.8383016581004
98.0 84.0 18.472597216476938 1 235.01510431661055 28.14060706927766
99.0 84.0 18.262178046958347 1 236.10009340216675 28.436161124620362
100.0 84.0 18.064632591233718 1 237.19047856980222 28.724823851525585
101.0 84.0 17.879579678212718 1 238.28622967510634 29.00645636005474
102.0 84.0 17.80135078793934 1 239.38730830714337 29.280921011513342
103.0 84.0 17.719859587674613 1 240.493667613597 29.548081593327247
104.0 84.0 17.642259553268122 1 241.6052521428783 29.807803499877924
105.0 84.0 17.56800428496981 1 242.7219977049886 30.059953918904377
106.0 84.0 17.49851182588076 1 243.84383125292678 30.30440202302476
107.0 84.0 17.432423810568462 1 244.9706707864087 30.541019165875092
108.0 84.0 17.371911219158207 1 246.1024252796324 30.769679082306443
109.0 84.0 17.31570305221012 1 247.23899463476283 30.990258092027286
110.0 84.0 17.265066945599774 1 248.3802696627382 31.2026353060237
111.0 84.0 17.21953792622422 1 249.5261320928997 31.406692835037294
112.0 84.0 17.20014068987067 1 250.67645461283288 31.60231599933233
113.0 84.0 17.115268646499256 1 251.8311009396682 31.789393538935805
114.0 84.0 17.04137707206142 1 252.98992592393125 31.96781782349258
115.0 84.0 17.014648806843688 1 254.15277568685536 32.137485060839495
116.0 84.0 16.990289798936658 1 255.31948779186735 32.298295503369864
117.0 84.0 16.96841143964386 1 256.489891450746 32.45015365123315
118.0 84.0 16.94909882116731 1 257.6638077647159 32.5929684513952
119.0 84.0 16.93314175465509 1 258.841050000496 32.726653491571255
120.0 84.0 16.92010537517525 1 260.0214239010598 32.85112718803975
227.0 84.0 1.6976278938744045 1 12.174119391613285 2.984393235327431
228.0 84.0 1.6639915155727394 1 13.062237618418369 2.522629115282891
229.0 84.0 1.6364088487202224 1 13.950572751202865 2.0618874352095258
230.0 84.0 1.6150394679584323 1 14.839238768124293 1.6022792868750464
231.0 84.0 1.600589442814183 1 15.728348729978947 1.143915757820016
232.0 84.0 1.5406259558046358 1 16.61801473029537 0.6869079590678979
233.0 84.0 1.477727602218124 1 17.508347844374303 0.2313670517920218
234.0 84.0 1.4226140540377799 1 18.399458077109234 -0.22259572714009618
235.0 84.0 1.3739084894088265 1 19.291454309428705 -0.6748690408253707
236.0 84.0 1.3348052485012403 1 20.18444424320921 -1.1253414292686068
237.0 84.0 1.2831081417234884 1 21.078534344514544 -1.573901287692376
238.0 84.0 1.2344521106815378 1 21.973829785026144 -2.020436846298193
239.0 84.0 1.1952412375941677 1 22.87043438153724 -2.464836151562959
240.0 84.0 1.165057436997749 1 23.76845053339192 -2.9069870491576397
241.0 84.0 1.1475524806673079 1 24.66797915776128 -3.3467771685755676
242.0 84.0 1.140312587030941 1 25.569119622656824 -3.7840939095594255
243.0 84.0 1.142331224881751 1 26.47196967759423 -4.218824430417708
244.0 84.0 1.1569357987970577 1 27.37662538182965 -4.650855638321524
245.0 84.0 1.181480852844416 1 28.28318103010495 -5.080074181675715
246.0 84.0 1.2175093298044288 1 29.19172907584947 -5.506366444657404
247.0 84.0 1.2426937180467093 1 30.102360051799916 -5.929618544017432
248.0 84.0 1.2448260892465086 1 31.015162488015616 -6.3497163282402616
249.0 84.0 1.2433280721197164 1 31.930222827279586 -6.766545379158747
250.0 84.0 1.1995975076943708 1 32.84762533789398 -7.179991016120146
251.0 84.0 1.1644863479591905 1 33.767452023894045 -7.589938302800174
252.0 84.0 1.1354070095993194 1 34.68978253272478 -7.996272056761238
253.0 84.0 1.1141211863898377 1 35.61469406044103 -8.398876861850455
254.0 84.0 1.1021253481667728 1 36.54226125451397 -8.797637083531628
255.0 84.0 1.0972596462339794 1 37.47255611434658 -9.192436887244254
256.0 84.0 1.1064007950319095 1 38.4056478896232 -9.583160259879984
257.0 84.0 1.1253742508729658 1 39.341602976640985 -9.969691034464685
258.0 84.0 1.1525886680604316 1 40.28048481279418 -10.351912918130473
259.0 84.0 1.210729487337261 1 41.22235376940824 -10.729709523459126
260.0 84.0 1.3651672078192618 1 42.16726704314418 -11.102964403272514
261.0 84.0 1.5347735639977103 1 43.11527854622029 -11.471561088940815
262.0 84.0 1.7188797457076745 1 44.06643879572615 -11.835383132274119
263.0 84.0 1.9121580529397946 1 45.02079480232833 -12.194314151054213
264.0 84.0 2.104965261575586 1 45.978389958696994 -12.5482378782575
265.0 84.0 2.3147843083469155 1 46.93926392800804 -12.897038215010094
266.0 84.0 2.543984613711771 1 47.90345253290502 -13.240599287307512
267.0 84.0 2.7823718253890846 1 48.87098764532988 -13.578805506520396
268.0 84.0 3.011597385422867 1 49.84189707766105 -13.911541633696716
269.0 84.0 3.1678150848303304 1 50.81620447562142 -14.23869284765857
271.0 84.0 3.494763039987646 1 51.79392921344506 -14.560144816878367
272.0 84.0 3.65856046031589 1 52.77508629181745 -14.875783775105903
273.0 84.0 3.842976922358602 1 53.75968623912147 -15.185496600701285
274.0 84.0 4.026116016820296 1 54.74773501654929 -15.489170899614514
275.0 84.0 4.259399980852002 1 55.739233927654105 -15.786695091935124
276.0 84.0 4.457116939335037 1 56.73417953293389 -16.07795850191743
277.0 84.0 4.648879520075418 1 57.73256357005367 -16.362851451369703
278.0 84.0 4.8247580182268806 1 58.73437288032313 -16.641265356276307
279.0 84.0 5.022321266908854 1 59.739589342053215 -16.913092826502442
280.0 84.0 5.222220311499456 1 60.748189811420794 -17.17822776841172
281.0 84.0 5.40508673819453 1 61.76014607146853 -17.43656549020672
282.0 84.0 5.552302930977852 1 62.77542478986326 -17.688002809781988
283.0 84.0 5.683810153028162 1 63.79398748602765 -17.93243816485908
284.0 84.0 5.803693074785659 1 64.81579050824534 -18.169771725153122
285.0 84.0 5.93061181524719 1 65.84078502132 -18.39990550629952
286.0 84.0 6.064928446043723 1 66.86891700534825 -18.62274348525138
287.0 84.0 6.220876083376112 1 67.90012726613087 -18.83819171683766
288.0 84.0 6.3547166899429754 1 68.93435145771822 -19.04615845115518
289.0 84.0 6.531102605990203 1 69.9715201175407 -19.24655425144979
290.0 84.0 6.696392064931267 1 71.01155871453254 -19.43929211212641
291.0 84.0 6.859411549377349 1 72.05438771060301 -19.62428757651263
292.0 84.0 7.089367368810725 1 73.09992263575643 -19.801458853987917
293.0 84.0 7.29015386221098 1 74.14807417709831 -19.97072693607911
294.0 84.0 7.491215939621149 1 75.19874828189963 -20.13201571111339
295.0 84.0 7.735540405622912 1 76.25184627482375 -20.285252077012796
296.0 84.0 8.003217521780845 1 77.30726498934212 -20.430366051809642
297.0 84.0 8.28012182597525 1 78.36489691329128 -20.567290881459105
298.0 84.0 8.56353854106388 1 79.42463034844344 -20.695963144525933
299.0 84.0 8.788893514901899 1 80.48634958387805 -20.816322853324337
300.0 84.0 9.045708055639517 1 81.54993508286286 -20.92831355109596
301.0 84.0 9.291394641857103 1 82.615263682864 -21.03188240481861
302.0 84.0 9.550115781152344 1 83.68220880822582 -21.126980293249854
303.0 84.0 9.810214771354604 1 84.75064069497364 -21.213561889823108
304.0 84.0 10.08197906841211 1 85.82042662711568 -21.29158574003063
305.0 84.0 10.308916064868338 1 86.89143118373777 -21.361014332947153
306.0 84.0 10.531602224944857 1 87.96351649611358 -21.42181416656985
307.0 84.0 10.822202253180714 1 89.03654251397889 -21.47395580667504
308.0 84.0 11.026009431820864 1 90.1103672800546 -21.517413938918644
309.0 84.0 11.227174569101264 1 91.184847211844 -21.552167413936765
310.0 84.0 11.36297991965968 1 92.25983738967332 -21.578199285233616
311.0 84.0 11.532448416648391 1 93.33519184990247 -21.59549683967703
312.0 84.0 11.763780995045169 1 94.41076388219042 -21.604051620455895
313.0 84.0 11.995471885059118 1 95.48640632967314 -21.60385944238958
314.0 84.0 12.195532574923657 1 96.56197189088566 -21.594920399515512
315.0 84.0 12.358328489174022 1 97.6373134222503 -21.57723886491869
316.0 84.0 12.559354945618844 1 98.71228423994735 -21.55082348280365
317.0 84.0 12.57419237654385 1 99.78673841998845 -21.515687152847246
318.0 84.0 12.56530608847334 1 100.86053109532862 -21.471847006907414
319.0 84.0 12.568838035000306 1 101.93351874887227 -21.41932437819957
320.0 84.0 12.5374508880731 1 103.00555950126216 -21.358144763087708
321.0 84.0 12.560221553679554 1 104.07651339237813 -21.28833777567155
322.0 84.0 12.572521115351607 1 105.14624265551738 -21.20993709538394
323.0 84.0 12.598400841384228 1 106.21461198328583 -21.1229804078433
324.0 84.0 12.673595545639062 1 107.2814887842844 -21.02750933923547
325.0 84.0 12.728522474402444 1 108.34674342974657 -20.923569384525702
326.0 84.0 12.793741787269646 1 109.41024948934793 -20.81120982982594
327.0 84.0 12.84800835705188 1 110.47188395549027 -20.690483669264772
328.0 84.0 12.854467254261507 1 111.53152745543436 -20.56144751672639
329.0 84.0 12.896691964333856 1 112.58906445074315 -20.42416151284132
330.0 84.0 12.875864276629942 1 113.6443834235758 -20.278689227625893
331.0 84.0 12.823203387539474 1 114.69737704945938 -20.125097559177693
332.0 84.0 12.819472413022297 1 115.74794235624627 -19.963456628842625
333.0 84.0 12.753448879248305 1 116.79598086905308 -19.793839673274615
334.0 84.0 12.678440492916177 1 117.84139874105283 -19.6163229338113
335.0 84.0 12.638297188014063 1 118.88410687007817 -19.430985543588946
336.0 84.0 12.688598714978442 1 119.92402100106598 -19.237909412817437
337.0 84.0 12.712293040740974 1 120.96106181444866 -19.037179112630824
338.0 84.0 12.74029064661338 1 121.99515500066964 -18.82888175792191
339.0 84.0 12.848729890355118 1 123.02623132106017 -18.61310688955985
340.0 84.0 12.876711648981482 1 124.05422665538595 -18.389946356377834
341.0 84.0 12.895739131223381 1 125.07908203641439 -18.15949419730618
342.0 84.0 12.956632909531507 1 126.10074367191768 -17.92184652400963
343.0 84.0 13.043428314249788 1 127.11916295456204 -17.677101404373527
344.0 84.0 13.251718586525532 1 128.13429646018068 -17.425358747164776
345.0 84.0 13.421102001196616 1 129.14610593495718 -17.166720188176317
346.0 84.0 13.57199394043758 1 130.1545582720809 -16.901288978144386
347.0 84.0 13.743916360835701 1 131.15962547845282 -16.62916987270869
348.0 84.0 13.923709492001096 1 132.16128463204706 -16.35046902466492
349.0 84.0 14.076978443101531 1 133.15951783053967 -16.065293878739773
350.0 84.0 14.25528886456218 1 134.15431213183018 -15.773753069097403
351.0 84.0 14.38674943134712 1 135.14565948708312 -15.475956319766727
352.0 84.0 14.48824764027274 1 136.13355666691757 -15.172014348158244
353.0 84.0 14.694067093580124 1 137.1180051813686 -14.862038771820316
354.0 84.0 14.856976969581371 1 138.0990111942374 -14.546142018564042
355.0 84.0 15.033812694694973 1 139.07658543243576 -14.224437240068909
356.0 84.0 15.17132730203497 1 140.05074309091572 -13.897038229061964
357.0 84.0 15.318555994616707 1 141.02150373375972 -13.564059340146294
358.0 84.0 15.38417094407588 1 141.9888911919863 -13.225615414338282
359.0 84.0 15.483635979121503 1 142.95293345860858 -12.881821707356824
0.0 85.0 15.52780334445642 1 144.27516844362236 -13.468705466761637
1.0 85.0 15.614639491874097 1 145.2372853008663 -13.112643498667824
2.0 85.0 15.710855758142175 1 146.1960390422975 -12.751593569302772
3.0 85.0 15.810624688749233 1 147.15147468865405 -12.38567394715628
4.0 85.0 15.884414964075194 1 148.10364092991753 -12.015002966592283
5.0 85.0 15.916877362857381 1 149.05259000582694 -11.639698978073161
6.0 85.0 15.94775815433465 1 149.9983775869073 -11.259880302224227
7.0 85.0 15.966807754043021 1 150.94106265635256 -10.875665187678788
8.0 85.0 16.033049892820884 1 151.88070739307136 -10.487171772635985
9.0 85.0 16.05937458021976 1 152.81737705617354 -10.094518050057157
10.0 85.0 16.065893998558934 1 153.75113987115017 -9.697821836420175
11.0 85.0 16.123790325749614 1 154.68206691796865 -9.297200743945801
12.0 85.0 16.176316405720975 1 155.61023202128055 -8.89277215620624
13.0 85.0 16.224903191071043 1 156.5357116429097 -8.484653207021664
14.0 85.0 16.213477677105615 1 157.45858477676848 -8.07296076254789
15.0 85.0 16.303366214379402 1 158.37893284632105 -7.657811406455719
16.0 85.0 16.32348653644125 1 159.29683960469174 -7.239321428100823
17.0 85.0 16.371342309345913 1 160.21239103749562 -6.817606813581214
18.0 85.0 16.405122956537273 1 161.12567526844504 -6.392783239579349
19.0 85.0 16.442685448207364 1 162.03678246776855 -5.964966069884487
20.0 85.0 16.4766891176589 1 162.9458047634584 -5.534270354491713
21.0 85.0 16.53697595306213 1 163.85283615534638 -5.100810831173971
22.0 85.0 16.59205627744604 1 164.7579724319892 -4.66470192942397
23.0 85.0 16.66709921394069 1 165.66131109033313 -4.2260577766639456
